,Complaint_number_ID,BORO_Name,Start_Date,End_Date,Complaint_Status,Complaint_code,Complaint_CAT,Complaint_DESC,Suspect_Age,Suspect_Race,Suspect_Gender,Victim_Age,Victim_Race,Victim_Gender,Latitude,Longitude
6,710152247,BROOKLYN,1920-12-30,12/30/1920,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,BLACK HISPANIC,F,25-44,BLACK HISPANIC,F,40.67645753,-73.89080773
20,963451622,BROOKLYN,1970-12-01,5/31/1971,COMPLETED,116,FELONY,SEX CRIMES,65+,WHITE,M,45-64,UNKNOWN,F,40.64842112,-73.90489711
74,880173421,BROOKLYN,1994-12-21,12/20/2009,COMPLETED,104,FELONY,RAPE,65+,BLACK,M,25-44,BLACK,F,40.664527500000005,-73.94773929
93,659840757,STATEN ISLAND,1997-12-19,12/19/1997,COMPLETED,104,FELONY,RAPE,45-64,UNKNOWN,M,18-24,WHITE HISPANIC,F,40.64472613,-74.07748316
138,813663919,BROOKLYN,2000-12-14,12/14/2020,COMPLETED,233,MISDEMEANOR,SEX CRIMES,45-64,WHITE,M,25-44,WHITE,F,40.62576896,-73.99141682
139,185411671,BROOKLYN,2000-12-15,12/15/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,UNKNOWN,U,65+,BLACK,F,40.6388812,-73.94394003
141,512881661,BROOKLYN,2000-12-24,12/24/2020,COMPLETED,105,FELONY,ROBBERY,25-44,UNKNOWN,M,<18,WHITE HISPANIC,M,40.68406996,-73.87074095
142,349176865,QUEENS,2000-12-26,12/26/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,F,40.70267199,-73.81158184
219,266823346,QUEENS,2002-12-30,12/30/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,45-64,WHITE,F,40.69842732,-73.801056
281,369562768,BROOKLYN,2006-12-21,9/29/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,F,40.71056420000001,-73.96613509
282,797614597,MANHATTAN,2006-12-22,9/23/2019,COMPLETED,340,MISDEMEANOR,FRAUDS,UNKNOWN,UNKNOWN,U,45-64,WHITE,M,40.74016078,-73.97657424
362,336772803,MANHATTAN,2009-12-01,11/10/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,BLACK,F,45-64,BLACK HISPANIC,F,40.74088058,-73.98019709
462,789871267,MANHATTAN,2010-12-11,12/11/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,UNKNOWN,F,45-64,WHITE HISPANIC,F,40.78675438,-73.94216163
463,703494846,MANHATTAN,2010-12-15,12/16/2010,COMPLETED,104,FELONY,RAPE,45-64,BLACK,M,25-44,BLACK,F,40.81573205,-73.94542041
464,955819010,BROOKLYN,2010-12-18,12/16/2017,COMPLETED,116,FELONY,SEX CRIMES,UNKNOWN,UNKNOWN,M,<18,WHITE,M,40.62576896,-73.99141682
465,365408903,BROOKLYN,2010-12-25,1/21/2020,COMPLETED,116,FELONY,SEX CRIMES,25-44,WHITE HISPANIC,M,25-44,WHITE,F,40.60260318,-74.00308766
466,485430374,MANHATTAN,2010-12-27,12/28/2010,COMPLETED,104,FELONY,RAPE,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,40.81485029,-73.95668185
518,508657237,MANHATTAN,2011-12-01,9/1/2012,COMPLETED,112,FELONY,THEFT-FRAUD,UNKNOWN,WHITE,M,45-64,ASIAN / PACIFIC ISLANDER,F,40.71358835,-73.99594336
520,702723478,MANHATTAN,2011-12-26,12/26/2012,COMPLETED,233,MISDEMEANOR,SEX CRIMES,UNKNOWN,UNKNOWN,U,<18,BLACK HISPANIC,F,40.8087499,-73.95258581
521,810603420,MANHATTAN,2011-12-26,12/26/2012,COMPLETED,116,FELONY,SEX CRIMES,18-24,BLACK HISPANIC,M,<18,BLACK HISPANIC,F,40.8087499,-73.95258581
584,480256803,BROOKLYN,2012-12-22,12/22/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,18-24,WHITE,F,45-64,WHITE,M,40.62098801,-74.03502187
585,444565461,QUEENS,2012-12-22,12/22/2017,COMPLETED,116,FELONY,SEX CRIMES,45-64,ASIAN / PACIFIC ISLANDER,M,18-24,ASIAN / PACIFIC ISLANDER,F,40.74525274,-73.87006287
587,449670302,QUEENS,2012-12-31,12/31/2012,COMPLETED,116,FELONY,SEX CRIMES,UNKNOWN,UNKNOWN,M,<18,WHITE HISPANIC,F,40.75686098,-73.87565666
678,414042051,BRONX,2013-12-01,1/13/2020,COMPLETED,104,FELONY,RAPE,18-24,WHITE HISPANIC,M,<18,WHITE HISPANIC,F,40.83088999,-73.82728462
680,848650272,MANHATTAN,2013-12-13,9/18/2014,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,40.71626281,-73.97991582
682,487862503,BRONX,2013-12-25,8/1/2019,COMPLETED,116,FELONY,SEX CRIMES,25-44,WHITE HISPANIC,M,<18,WHITE HISPANIC,M,40.82256992,-73.91130717
683,678178793,BROOKLYN,2013-12-31,10/22/2020,COMPLETED,112,FELONY,THEFT-FRAUD,UNKNOWN,UNKNOWN,U,25-44,WHITE,F,40.61985615,-73.98598558
684,553488722,BROOKLYN,2013-12-31,3/3/2020,COMPLETED,112,FELONY,THEFT-FRAUD,UNKNOWN,UNKNOWN,U,25-44,UNKNOWN,F,40.66109361,-73.90805448
767,603281317,MANHATTAN,2014-12-01,10/9/2020,COMPLETED,340,MISDEMEANOR,FRAUDS,UNKNOWN,UNKNOWN,U,45-64,BLACK HISPANIC,M,40.83540774,-73.94881569
770,289427969,BROOKLYN,2014-12-15,10/12/2018,COMPLETED,116,FELONY,SEX CRIMES,45-64,WHITE HISPANIC,M,<18,BLACK,M,40.5761573,-73.9759838
771,719875766,MANHATTAN,2014-12-16,2/9/2015,COMPLETED,109,FELONY,GRAND LARCENY,25-44,BLACK,M,18-24,UNKNOWN,F,40.70948728,-74.01026687
773,823284802,QUEENS,2014-12-24,12/24/2014,COMPLETED,116,FELONY,SEX CRIMES,<18,UNKNOWN,M,<18,UNKNOWN,F,40.70704748,-73.79261190000001
774,374397433,BRONX,2014-12-25,1/4/2019,COMPLETED,104,FELONY,RAPE,25-44,WHITE HISPANIC,M,<18,WHITE HISPANIC,F,40.83732351,-73.91983076
776,707491246,QUEENS,2014-12-31,1/1/2015,COMPLETED,116,FELONY,SEX CRIMES,UNKNOWN,UNKNOWN,U,<18,BLACK HISPANIC,M,40.69873677,-73.83156876
903,146909917,MANHATTAN,2015-12-01,12/31/2015,COMPLETED,116,FELONY,SEX CRIMES,25-44,BLACK,M,UNKNOWN,UNKNOWN,F,40.8087499,-73.95258581
907,105037638,MANHATTAN,2015-12-22,10/17/2020,COMPLETED,340,MISDEMEANOR,FRAUDS,UNKNOWN,UNKNOWN,U,25-44,UNKNOWN,M,40.81950962,-73.95358253
908,194386169,BROOKLYN,2015-12-28,12/29/2015,COMPLETED,104,FELONY,RAPE,45-64,WHITE,M,25-44,WHITE,F,40.68387906,-74.00032595
1044,750129995,QUEENS,2016-12-01,12/20/2016,ATTEMPTED,104,FELONY,RAPE,65+,WHITE HISPANIC,M,<18,WHITE HISPANIC,F,40.70426739,-73.89355376
1045,832459619,BROOKLYN,2016-12-01,9/30/2020,COMPLETED,104,FELONY,RAPE,45-64,UNKNOWN,M,<18,WHITE,F,40.59414517,-73.96041495
1046,695333866,BRONX,2016-12-01,8/3/2020,COMPLETED,233,MISDEMEANOR,SEX CRIMES,UNKNOWN,BLACK,M,25-44,BLACK,F,40.8231013,-73.86969046
1049,483166715,BROOKLYN,2016-12-03,12/3/2016,COMPLETED,233,MISDEMEANOR,SEX CRIMES,<18,UNKNOWN,M,<18,BLACK,F,40.69796352,-73.91808336
1053,745694494,QUEENS,2016-12-11,8/11/2017,COMPLETED,104,FELONY,RAPE,18-24,UNKNOWN,M,18-24,WHITE,F,40.74525274,-73.87006287
1054,853412723,MANHATTAN,2016-12-19,1/19/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,25-44,WHITE,M,25-44,WHITE HISPANIC,M,40.70445079,-74.00845914
1055,563513779,QUEENS,2016-12-20,12/20/2016,COMPLETED,116,FELONY,SEX CRIMES,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,<18,ASIAN / PACIFIC ISLANDER,F,40.6821864,-73.83969048
1056,358163599,BROOKLYN,2016-12-20,12/21/2016,COMPLETED,116,FELONY,SEX CRIMES,25-44,WHITE HISPANIC,U,<18,WHITE HISPANIC,F,40.60260318,-74.00308766
1057,986303070,MANHATTAN,2016-12-27,1/3/2017,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,45-64,ASIAN / PACIFIC ISLANDER,F,40.76646189,-73.95280363
1308,908541504,QUEENS,2017-12-01,11/16/2020,COMPLETED,116,FELONY,SEX CRIMES,25-44,WHITE HISPANIC,M,<18,WHITE HISPANIC,F,40.60295159,-73.74997626
1311,943955541,MANHATTAN,2017-12-01,8/1/2020,ATTEMPTED,340,MISDEMEANOR,FRAUDS,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,40.8212561,-73.95571661
1314,423992070,BROOKLYN,2017-12-01,12/30/2019,COMPLETED,109,FELONY,GRAND LARCENY,25-44,ASIAN / PACIFIC ISLANDER,F,65+,ASIAN / PACIFIC ISLANDER,M,40.58356215,-73.96321855
1323,500561144,STATEN ISLAND,2017-12-11,12/11/2017,COMPLETED,233,MISDEMEANOR,SEX CRIMES,<18,WHITE,F,<18,WHITE,F,40.64472613,-74.07748316
1325,986678875,BROOKLYN,2017-12-15,12/15/2019,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,UNKNOWN,U,25-44,BLACK,F,40.71457358,-73.93802543
1326,169345312,MANHATTAN,2017-12-15,4/16/2019,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,65+,BLACK,F,40.80476491,-73.94140909999999
1329,504829732,BROOKLYN,2017-12-20,12/20/2017,COMPLETED,106,FELONY,FELONY ASSAULT,25-44,WHITE,M,18-24,WHITE,F,40.58369221,-73.95827544
1334,185511150,BROOKLYN,2017-12-29,12/29/2017,COMPLETED,112,FELONY,THEFT-FRAUD,UNKNOWN,UNKNOWN,U,25-44,BLACK HISPANIC,M,40.70140365,-73.94224649
1335,665972298,BRONX,2017-12-30,11/18/2018,COMPLETED,233,MISDEMEANOR,SEX CRIMES,45-64,BLACK HISPANIC,M,<18,BLACK HISPANIC,F,40.83732351,-73.91983076
1884,972810477,BROOKLYN,2018-12-01,10/1/2020,COMPLETED,112,FELONY,THEFT-FRAUD,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.67118732,-73.93368219
1885,619444715,QUEENS,2018-12-01,7/20/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F,40.71849864,-73.74602914
1887,673880984,BRONX,2018-12-01,1/31/2019,COMPLETED,233,MISDEMEANOR,SEX CRIMES,<18,BLACK,M,<18,BLACK,F,40.85396027,-73.90012087
1889,761996147,MANHATTAN,2018-12-01,12/31/2018,COMPLETED,116,FELONY,SEX CRIMES,25-44,BLACK,M,<18,BLACK,F,40.81573205,-73.94542041
1900,250143821,BRONX,2018-12-11,4/22/2020,COMPLETED,112,FELONY,THEFT-FRAUD,UNKNOWN,UNKNOWN,U,25-44,BLACK,F,40.87406557,-73.88031172
1901,908351379,MANHATTAN,2018-12-12,8/17/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,65+,WHITE,F,40.7949806,-73.97254969
1903,159640695,QUEENS,2018-12-12,3/18/2020,COMPLETED,112,FELONY,THEFT-FRAUD,UNKNOWN,UNKNOWN,U,65+,WHITE,F,40.77690297,-73.81096741
1904,547725995,MANHATTAN,2018-12-12,12/12/2018,COMPLETED,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.80203233,-73.94968294
1906,430253905,BROOKLYN,2018-12-13,1/25/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,18-24,WHITE,M,<18,WHITE,F,40.58633131,-73.93227952
1907,434658940,QUEENS,2018-12-14,12/21/2018,COMPLETED,233,MISDEMEANOR,SEX CRIMES,45-64,WHITE,M,25-44,WHITE HISPANIC,M,40.74308017,-73.95473646
1909,611914709,BRONX,2018-12-15,2/14/2019,COMPLETED,112,FELONY,THEFT-FRAUD,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.84109193,-73.86882398
1911,818178158,MANHATTAN,2018-12-17,12/10/2019,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,65+,WHITE,F,40.79152941,-73.94059374
1912,315519132,QUEENS,2018-12-18,12/21/2020,COMPLETED,126,FELONY,MISCELLANEOUS PENAL LAW,45-64,WHITE,M,UNKNOWN,UNKNOWN,E,40.67970041,-73.77604737
1913,969167260,QUEENS,2018-12-18,3/2/2020,COMPLETED,109,FELONY,GRAND LARCENY,45-64,BLACK,F,UNKNOWN,UNKNOWN,D,40.77335152,-73.91142687
1915,717636369,BRONX,2018-12-20,12/21/2018,COMPLETED,112,FELONY,THEFT-FRAUD,UNKNOWN,UNKNOWN,U,25-44,BLACK,F,40.81139312,-73.92231487
1916,288335415,QUEENS,2018-12-20,12/20/2018,COMPLETED,104,FELONY,RAPE,UNKNOWN,UNKNOWN,M,<18,BLACK HISPANIC,F,40.74308017,-73.95473646
1917,654577578,MANHATTAN,2018-12-20,12/20/2018,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,UNKNOWN,UNKNOWN,D,40.7569782,-73.97834061
1918,284600393,BRONX,2018-12-20,12/20/2018,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,45-64,BLACK,F,40.81421532,-73.82696302
1919,473746689,BRONX,2018-12-21,1/15/2020,COMPLETED,109,FELONY,GRAND LARCENY,25-44,WHITE HISPANIC,F,UNKNOWN,UNKNOWN,D,40.82753688,-73.91737823
1921,489462843,BROOKLYN,2018-12-22,12/22/2018,COMPLETED,104,FELONY,RAPE,45-64,BLACK,M,25-44,BLACK,F,40.64865009,-73.95033556
1922,846987010,QUEENS,2018-12-22,1/11/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,AMERICAN INDIAN/ALASKAN NATIVE,F,40.68492692,-73.82544521
1924,719559090,MANHATTAN,2018-12-23,12/23/2018,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,18-24,WHITE HISPANIC,F,40.86155981,-73.92471823
1926,870647243,BRONX,2018-12-23,12/25/2018,COMPLETED,126,FELONY,MISCELLANEOUS PENAL LAW,25-44,WHITE HISPANIC,M,<18,WHITE HISPANIC,M,40.83732351,-73.91983076
1929,372598633,QUEENS,2018-12-24,12/23/2019,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.75227878,-73.92502219
1930,482697342,MANHATTAN,2018-12-25,8/8/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,BLACK,M,25-44,UNKNOWN,F,40.750167100000006,-73.97195821
1932,467938984,BROOKLYN,2018-12-26,12/3/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,45-64,WHITE,M,40.63647945,-73.99903583
1933,751786813,MANHATTAN,2018-12-26,5/26/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,65+,WHITE,F,25-44,WHITE,F,40.73290879,-73.97490979
1934,701832487,MANHATTAN,2018-12-26,1/20/2020,COMPLETED,112,FELONY,THEFT-FRAUD,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F,40.8618036,-73.92396238
1935,176880647,BROOKLYN,2018-12-27,5/10/2020,COMPLETED,112,FELONY,THEFT-FRAUD,UNKNOWN,UNKNOWN,U,25-44,WHITE,F,40.57774138,-73.96635723
1936,757490806,QUEENS,2018-12-28,8/6/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,BLACK,F,45-64,ASIAN / PACIFIC ISLANDER,F,40.65566312,-73.72835611
1937,151755406,BROOKLYN,2018-12-28,3/31/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,M,25-44,WHITE,F,40.69445325,-73.96907508
1938,509781955,QUEENS,2018-12-28,12/28/2018,COMPLETED,109,FELONY,GRAND LARCENY,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.68656274,-73.86174343
1942,750761762,BRONX,2018-12-31,12/31/2018,COMPLETED,117,FELONY,DANGEROUS DRUGS,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.86050058,-73.89663689
1943,676743640,BROOKLYN,2018-12-31,1/31/2019,COMPLETED,104,FELONY,RAPE,25-44,BLACK,M,18-24,WHITE,F,40.69796352,-73.91808336
5317,614693500,BRONX,2019-12-01,11/2/2020,COMPLETED,112,FELONY,THEFT-FRAUD,UNKNOWN,UNKNOWN,U,18-24,BLACK,F,40.9127234,-73.90252536
5320,332993957,BROOKLYN,2019-12-01,10/26/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,18-24,BLACK,F,18-24,BLACK,M,40.65399939,-73.89636577
5321,706045182,QUEENS,2019-12-01,1/31/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,BLACK,M,45-64,BLACK,F,40.73026107,-73.81414857
5324,549041961,BRONX,2019-12-01,9/29/2020,COMPLETED,116,FELONY,SEX CRIMES,25-44,BLACK,M,<18,WHITE HISPANIC,F,40.86905853,-73.87963015
5325,340843961,BRONX,2019-12-01,10/1/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,F,65+,WHITE HISPANIC,F,40.85008349,-73.86872311
5326,766796641,QUEENS,2019-12-01,12/1/2019,COMPLETED,233,MISDEMEANOR,SEX CRIMES,UNKNOWN,UNKNOWN,F,25-44,ASIAN / PACIFIC ISLANDER,F,40.6821864,-73.83969048
5327,606606045,QUEENS,2019-12-01,8/1/2020,COMPLETED,111,FELONY,POSSESSION OF STOLEN PROPERTY,25-44,WHITE HISPANIC,F,UNKNOWN,UNKNOWN,D,40.75656759,-73.87593153
5331,520251223,BROOKLYN,2019-12-01,9/10/2020,COMPLETED,353,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,45-64,BLACK,M,25-44,BLACK,F,40.6497815,-73.91404507
5332,527127622,BRONX,2019-12-01,9/8/2020,COMPLETED,126,FELONY,MISCELLANEOUS PENAL LAW,UNKNOWN,WHITE HISPANIC,M,25-44,WHITE,M,40.82080913,-73.82042439
5333,620719057,MANHATTAN,2019-12-01,9/3/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,UNKNOWN,UNKNOWN,U,65+,WHITE,M,40.77704053,-73.95382516
5335,593559440,QUEENS,2019-12-01,8/28/2020,COMPLETED,233,MISDEMEANOR,SEX CRIMES,<18,UNKNOWN,M,<18,WHITE HISPANIC,F,40.6821864,-73.83969048
5336,574363323,QUEENS,2019-12-01,8/21/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,WHITE,M,45-64,WHITE,F,40.75643117,-73.88742086
5337,133008522,MANHATTAN,2019-12-01,12/31/2019,COMPLETED,233,MISDEMEANOR,SEX CRIMES,<18,UNKNOWN,U,<18,BLACK,F,40.76717676,-73.96380668
5338,328197687,BROOKLYN,2019-12-01,8/5/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,UNKNOWN,UNKNOWN,U,45-64,AMERICAN INDIAN/ALASKAN NATIVE,M,40.608246,-73.9890817
5339,382236557,BROOKLYN,2019-12-01,12/31/2019,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,UNKNOWN,WHITE,M,25-44,WHITE,M,40.70172436,-73.94140589
5342,699072387,QUEENS,2019-12-01,3/24/2020,COMPLETED,109,FELONY,GRAND LARCENY,25-44,WHITE,F,45-64,WHITE,M,40.74463157,-73.95634857
5343,939771595,STATEN ISLAND,2019-12-01,12/31/2019,COMPLETED,233,MISDEMEANOR,SEX CRIMES,<18,UNKNOWN,U,<18,WHITE,F,40.51180434,-74.25003459
5345,655095547,MANHATTAN,2019-12-01,7/2/2020,COMPLETED,109,FELONY,GRAND LARCENY,25-44,WHITE,M,UNKNOWN,UNKNOWN,D,40.76397622,-73.97324113
5346,579790003,BRONX,2019-12-01,7/19/2020,COMPLETED,364,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,18-24,UNKNOWN,M,UNKNOWN,UNKNOWN,E,40.82305581,-73.9045283
5347,914032454,BROOKLYN,2019-12-01,12/24/2019,COMPLETED,233,MISDEMEANOR,SEX CRIMES,25-44,ASIAN / PACIFIC ISLANDER,M,<18,ASIAN / PACIFIC ISLANDER,F,40.67110691,-73.88143296
5348,823833777,MANHATTAN,2019-12-01,12/31/2019,COMPLETED,233,MISDEMEANOR,SEX CRIMES,UNKNOWN,UNKNOWN,U,18-24,UNKNOWN,F,40.71619591,-73.99749075
5350,600646137,MANHATTAN,2019-12-01,6/21/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,45-64,BLACK HISPANIC,F,25-44,WHITE HISPANIC,F,40.74929216,-74.00301146
5351,298673112,QUEENS,2019-12-01,12/1/2019,COMPLETED,104,FELONY,RAPE,25-44,WHITE HISPANIC,M,<18,WHITE HISPANIC,F,40.75686098,-73.87565666
5352,543934369,MANHATTAN,2019-12-01,12/1/2019,COMPLETED,233,MISDEMEANOR,SEX CRIMES,45-64,WHITE,M,25-44,BLACK,M,40.76717676,-73.96380668
5353,886788522,QUEENS,2019-12-01,6/29/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,UNKNOWN,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,40.7417917,-73.87260294
5354,907469821,MANHATTAN,2019-12-01,6/22/2020,COMPLETED,112,FELONY,THEFT-FRAUD,UNKNOWN,UNKNOWN,U,25-44,BLACK,F,40.81054145,-73.93925823
5355,933840470,BROOKLYN,2019-12-01,1/5/2020,COMPLETED,112,FELONY,THEFT-FRAUD,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,F,40.67547459,-73.93849438
5356,101889037,MANHATTAN,2019-12-01,6/3/2020,COMPLETED,112,FELONY,THEFT-FRAUD,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F,40.79695571,-73.96825817
5358,552085641,BRONX,2019-12-01,2/29/2020,COMPLETED,116,FELONY,SEX CRIMES,25-44,UNKNOWN,M,<18,WHITE HISPANIC,F,40.85616296,-73.84439712
5359,383830209,BRONX,2019-12-01,12/1/2019,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,45-64,WHITE HISPANIC,M,25-44,WHITE,F,40.82314349,-73.89488473
5360,217957264,MANHATTAN,2019-12-01,5/16/2020,COMPLETED,112,FELONY,THEFT-FRAUD,UNKNOWN,UNKNOWN,U,65+,BLACK,F,40.78902719,-73.97218741
5364,220472868,BROOKLYN,2019-12-01,12/1/2019,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK,F,25-44,BLACK,M,40.67407023,-73.89444914
5365,208422030,BROOKLYN,2019-12-01,3/3/2020,COMPLETED,104,FELONY,RAPE,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,40.62576896,-73.99141682
5366,716820202,QUEENS,2019-12-01,2/23/2020,COMPLETED,109,FELONY,GRAND LARCENY,18-24,BLACK,M,UNKNOWN,UNKNOWN,D,40.76035134,-73.82981746
5367,318846402,MANHATTAN,2019-12-01,4/19/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,25-44,WHITE HISPANIC,F,25-44,BLACK,F,40.81092038,-73.94504505
5368,200336884,MANHATTAN,2019-12-01,4/23/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,25-44,WHITE HISPANIC,M,25-44,WHITE,F,40.72358816,-73.9776696
5370,749019965,MANHATTAN,2019-12-01,12/1/2019,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,45-64,ASIAN / PACIFIC ISLANDER,M,40.78307848,-73.94639686
5371,881754425,BROOKLYN,2019-12-01,4/5/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,45-64,UNKNOWN,F,25-44,WHITE,F,40.60660418,-73.98517084
5372,861515361,BROOKLYN,2019-12-01,3/19/2020,COMPLETED,110,FELONY,GRAND LARCENY OF MOTOR VEHICLE,UNKNOWN,UNKNOWN,U,25-44,BLACK,F,40.57503085,-73.98609218
5373,232479188,QUEENS,2019-12-01,12/31/2019,ATTEMPTED,116,FELONY,SEX CRIMES,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,M,40.72236369,-73.85147389
5374,414457824,BRONX,2019-12-01,3/21/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,25-44,WHITE HISPANIC,F,25-44,BLACK HISPANIC,M,40.87419066,-73.90911578
5381,828814864,QUEENS,2019-12-01,3/3/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,45-64,UNKNOWN,M,45-64,ASIAN / PACIFIC ISLANDER,F,40.74831726,-73.88981295
5382,196680697,BROOKLYN,2019-12-01,3/5/2020,COMPLETED,104,FELONY,RAPE,18-24,UNKNOWN,M,<18,WHITE HISPANIC,F,40.62576896,-73.99141682
5385,526816250,BRONX,2019-12-01,3/9/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,UNKNOWN,WHITE,U,65+,WHITE,F,40.83079891,-73.8269488
5387,946527881,MANHATTAN,2019-12-01,3/2/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,WHITE,F,45-64,WHITE,M,40.76105888,-73.99675989
5392,770325838,BROOKLYN,2019-12-01,3/2/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.67649294,-73.94988221
5393,564137187,BROOKLYN,2019-12-01,2/26/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,WHITE HISPANIC,M,<18,BLACK,F,40.70396896,-73.94020649999999
5395,928860302,MANHATTAN,2019-12-01,2/28/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.78991834,-73.94074685
5396,126558105,BROOKLYN,2019-12-01,12/31/2019,COMPLETED,104,FELONY,RAPE,18-24,BLACK,M,<18,BLACK,F,40.64865009,-73.95033556
5397,467280376,BROOKLYN,2019-12-01,2/11/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,45-64,ASIAN / PACIFIC ISLANDER,F,40.64031788,-73.98123944
